Start Time,Duration
2025-05-05 03:54:40,00:29:54
2025-05-05 02:49:58,01:04:38
2025-05-05 01:17:58,01:03:31
2025-05-03 08:12:26,00:01:15
2025-05-01 08:11:20,02:08:10
2025-04-27 19:57:47,00:00:07
2025-04-27 19:56:45,00:00:02
2025-04-27 09:14:41,00:03:27
2025-04-27 08:51:34,00:22:11
2025-04-27 08:45:12,00:06:21
2025-04-27 08:36:37,00:05:31
2025-04-27 07:32:53,00:12:41
2025-04-27 07:29:07,00:02:36
2025-04-27 07:07:31,00:21:28
2025-04-27 07:00:21,00:07:01
2025-04-27 04:55:01,00:14:21
2025-04-27 04:32:53,00:21:43
2025-04-27 04:07:45,00:23:00
2025-04-26 08:06:44,00:00:42
2025-04-26 07:54:27,00:11:53
2025-04-26 07:41:21,00:12:48
2025-04-26 07:29:37,00:11:31
2025-04-26 07:14:47,00:13:49
2025-04-26 07:09:20,00:06:27
2025-04-26 07:00:37,00:07:17
2025-04-23 05:17:46,00:20:36
2025-04-23 04:19:05,00:54:17
2025-04-22 16:03:46,00:00:39
2025-04-22 03:01:16,00:37:57
2025-04-21 10:43:13,00:05:18
2025-04-21 10:29:30,00:13:26
2025-04-21 10:15:22,00:14:03
2025-04-21 10:02:27,00:12:14
2025-04-21 09:45:31,00:17:35
2025-04-21 09:31:53,00:10:55
2025-04-21 09:20:41,00:11:29
2025-04-21 09:13:17,00:06:49
2025-04-21 08:59:50,00:13:07
2025-04-21 08:40:28,00:17:04
2025-04-21 08:38:43,00:00:06
2025-04-21 08:27:00,00:10:35
2025-04-21 08:13:34,00:13:17
2025-04-21 08:02:01,00:11:01
2025-04-21 07:46:46,00:14:59
2025-04-21 07:43:47,00:02:21
2025-04-21 07:41:02,00:01:23
2025-04-21 07:25:48,00:15:43
2025-04-21 07:14:27,00:10:45
2025-04-20 10:48:05,00:05:23
2025-04-20 10:34:21,00:13:40
2025-04-20 10:20:15,00:14:06
2025-04-20 10:06:14,00:14:35
2025-04-20 09:44:03,00:20:56
2025-04-20 04:51:02,00:00:08
2025-04-20 03:53:41,00:44:23
2025-04-19 07:20:50,00:19:07
2025-04-19 06:25:56,00:54:49
2025-04-19 05:34:51,00:51:00
2025-04-19 04:43:33,00:50:57
2025-04-19 04:29:52,00:13:29
2025-04-18 23:24:52,00:34:50
2025-04-18 22:32:13,00:52:27
2025-04-16 04:38:25,00:56:35
2025-04-16 04:18:26,00:19:14
2025-04-14 05:02:00,00:32:14
2025-04-14 04:55:53,00:04:37
2025-04-14 04:35:38,00:20:11
2025-04-14 04:14:47,00:20:48
2025-04-14 03:53:42,00:20:51
2025-04-14 02:53:22,00:20:35
2025-04-14 02:32:19,00:21:00
2025-04-14 02:23:31,00:08:43
2025-04-13 17:00:56,00:24:58
2025-04-13 07:18:36,00:17:37
2025-04-13 07:12:35,00:06:49
2025-04-12 23:58:43,00:08:26
2025-04-12 23:42:18,00:15:49
2025-04-12 21:46:41,01:33:46
2025-04-12 21:43:46,00:00:20
2025-04-12 21:03:40,00:20:11
2025-04-12 05:11:38,01:41:59
2025-04-11 04:12:33,00:12:14
2025-04-11 03:51:44,00:20:46
2025-04-11 03:30:51,00:20:50
2025-04-11 03:09:49,00:20:59
2025-04-11 02:46:07,00:20:18
2025-04-11 02:25:02,00:20:58
2025-04-01 01:10:40,02:07:38
2025-04-01 00:03:02,01:07:25
2025-03-31 21:32:25,01:11:03
2025-03-31 20:34:39,00:57:36
2025-03-31 03:53:22,01:01:12
2025-03-31 02:58:28,00:54:49
2025-03-31 02:17:05,00:40:58
2025-03-30 12:03:45,00:09:04
2025-03-30 11:55:41,00:06:38
2025-03-30 11:42:55,00:13:41
2025-03-30 10:46:46,00:53:10
2025-03-30 10:33:13,00:04:18
2025-03-30 10:26:06,00:05:51
2025-03-30 10:03:33,00:21:18
2025-03-30 09:42:36,00:21:05
2025-03-30 09:30:14,00:11:42
2025-03-30 09:25:36,00:05:40
2025-03-30 09:21:42,00:03:48
2025-03-30 09:01:03,00:15:14
2025-03-30 08:54:47,00:03:39
2025-03-30 08:33:45,00:02:01
2025-03-30 08:23:30,00:31:09
2025-03-30 07:56:15,00:27:13
2025-03-30 07:42:25,00:51:12
2025-03-30 07:29:08,00:28:05
2025-03-30 07:04:29,00:23:19
2025-03-30 07:02:12,00:03:16
2025-03-30 07:00:03,00:01:57
2025-03-30 06:51:06,00:51:10
2025-03-30 06:24:34,00:26:22
2025-03-30 04:29:24,00:20:42
2025-03-30 04:02:15,00:22:23
2025-03-30 03:52:26,00:10:46
2025-03-30 02:24:09,00:14:39
2025-03-30 02:23:57,00:00:02
2025-03-30 02:04:42,00:15:49
2025-03-29 17:26:28,00:21:44
2025-03-29 16:25:50,00:54:17
2025-03-29 12:29:33,00:01:59
2025-03-29 11:58:10,00:31:22
2025-03-29 11:30:08,00:28:01
2025-03-29 10:59:12,00:28:35
2025-03-29 10:35:27,00:23:43
2025-03-29 10:08:18,00:27:07
2025-03-29 09:41:21,00:26:56
2025-03-29 09:15:58,00:25:22
2025-03-29 08:52:24,00:24:33
2025-03-29 08:29:17,00:10:07
2025-03-29 08:03:28,00:17:26
2025-03-29 07:36:10,00:05:48
2025-03-29 07:10:36,00:25:18
2025-03-29 06:59:28,00:12:07
2025-03-28 23:15:25,00:10:03
2025-03-28 22:47:33,00:25:16
2025-03-28 22:39:04,00:08:24
2025-03-28 22:18:07,00:18:37
2025-03-28 22:01:22,00:14:45
2025-03-28 21:20:37,01:28:59
2025-03-28 20:46:15,00:08:53
2025-03-28 20:46:06,00:00:01
2025-03-28 10:26:20,00:29:27
2025-03-28 10:05:04,00:20:04
2025-03-28 09:43:19,00:22:03
2025-03-28 09:40:54,00:00:33
2025-03-28 09:24:59,00:15:43
2025-03-28 09:08:27,00:17:11
2025-03-28 09:00:22,00:07:03
2025-03-28 08:40:59,00:19:00
2025-03-28 08:18:17,00:22:37
2025-03-28 07:53:10,00:24:04
2025-03-28 07:26:36,00:24:57
2025-03-28 07:01:08,00:24:52
2025-03-28 02:55:53,01:23:27
2025-03-28 02:01:43,00:53:53
2025-03-28 01:46:27,00:14:44
2025-03-28 00:09:35,00:09:37
2025-03-27 10:57:23,00:22:05
2025-03-27 10:33:50,00:24:07
2025-03-27 10:15:08,00:16:43
2025-03-27 09:59:03,00:16:36
2025-03-27 09:42:27,00:15:52
2025-03-27 09:27:08,00:15:12
2025-03-27 09:11:19,00:16:26
2025-03-27 08:55:03,00:15:25
2025-03-27 08:38:35,00:15:53
2025-03-27 08:21:52,00:15:58
2025-03-27 08:05:32,00:16:06
2025-03-27 07:53:59,00:12:10
2025-03-27 07:39:55,00:13:47
2025-03-27 07:15:55,00:23:52
2025-03-27 05:01:35,00:00:09
2025-03-27 04:12:08,00:49:14
2025-03-27 03:29:23,00:42:40
2025-03-27 02:39:15,00:50:04
2025-03-27 01:52:07,00:47:02
2025-03-27 01:33:14,00:18:37
2025-03-26 10:04:57,00:02:27
2025-03-26 09:48:10,00:16:39
2025-03-26 09:36:55,00:11:05
2025-03-26 09:25:06,00:11:36
2025-03-26 09:12:11,00:12:50
2025-03-26 08:58:55,00:13:08
2025-03-26 08:53:40,00:05:13
2025-03-26 08:53:30,00:00:02
2025-03-26 08:42:51,00:09:28
2025-03-26 08:30:12,00:03:18
2025-03-26 08:17:39,00:12:31
2025-03-26 08:03:24,00:01:48
2025-03-26 07:49:21,00:14:01
2025-03-26 07:35:16,00:14:03
2025-03-26 07:14:07,00:21:06
2025-03-26 07:10:08,00:03:58
2025-03-26 07:00:59,00:08:45
2025-03-26 05:53:36,00:00:07
2025-03-26 05:07:49,00:45:42
2025-03-26 04:20:07,00:47:28
2025-03-25 07:47:23,00:00:02
2025-03-25 07:46:40,00:00:14
2025-03-25 07:46:13,00:00:08
2025-03-25 07:46:07,00:00:01
2025-03-25 07:45:33,00:00:01
2025-03-25 07:43:02,00:00:02
2025-03-25 07:42:27,00:00:02
2025-03-25 07:42:21,00:00:02
2025-03-25 07:36:01,00:00:06
2025-03-25 07:30:23,00:00:14
2025-03-25 07:26:42,00:00:10
2025-03-25 07:02:40,00:02:24
2025-03-25 07:01:44,00:00:30
2025-03-23 19:54:18,00:09:54
2025-03-23 19:36:14,00:16:54
2025-03-23 19:35:08,00:00:04
2025-03-23 19:29:36,00:00:01
2025-03-23 19:27:33,00:00:11
2025-03-16 17:34:50,00:21:10
2025-03-16 17:13:10,00:21:21
2025-03-16 03:27:25,02:02:15
2025-03-16 03:07:47,00:18:27
2025-03-16 02:47:56,00:16:11
2025-03-16 01:01:24,01:45:54
2025-03-05 04:30:59,00:36:26
2025-03-05 03:20:24,01:10:28
2025-03-05 02:35:58,00:05:38
2025-03-05 02:14:16,00:21:37
2025-03-04 05:16:28,00:00:38
2025-03-04 04:54:16,00:21:56
2025-03-04 04:07:04,00:21:30
2025-03-04 03:45:31,00:21:31
2025-03-04 03:27:41,00:17:45
2025-02-24 04:57:03,00:03:48
2025-02-24 04:35:30,00:21:31
2025-02-24 04:13:43,00:21:29
2025-02-24 04:09:44,00:03:54
2025-02-23 10:43:40,00:15:18
2025-02-23 10:23:23,00:20:13
2025-02-23 10:21:15,00:01:59
2025-02-23 10:03:49,00:16:01
2025-02-23 09:50:06,00:13:37
2025-02-23 09:36:38,00:13:07
2025-02-23 09:25:58,00:10:21
2025-02-23 09:12:23,00:13:28
2025-02-23 08:58:33,00:13:43
2025-02-23 08:44:06,00:14:19
2025-02-23 08:37:22,00:06:29
2025-02-23 08:34:34,00:02:36
2025-02-23 08:20:37,00:13:49
2025-02-23 08:05:07,00:15:28
2025-02-23 08:04:32,00:00:33
2025-02-22 10:10:49,00:16:52
2025-02-22 09:55:27,00:13:43
2025-02-22 09:40:58,00:14:24
2025-02-22 09:30:22,00:10:06
2025-02-22 09:27:25,00:02:46
2025-02-22 09:09:25,00:17:47
2025-02-22 09:06:53,00:02:29
2025-02-22 08:55:11,00:11:32
2025-02-22 08:38:37,00:16:32
2025-02-22 08:35:18,00:03:15
2025-02-22 08:24:48,00:09:55
2025-02-22 08:10:07,00:14:38
2025-02-22 05:54:08,00:01:30
2025-02-22 05:32:30,00:00:41
2025-02-21 04:26:23,00:50:21
2025-02-21 03:28:13,00:58:06
2025-02-21 02:22:48,01:05:21
2025-02-21 02:21:48,00:00:55
2025-02-20 03:12:09,00:22:32
2025-02-20 01:25:42,00:46:04
2025-02-18 05:03:06,00:00:13
2025-02-18 04:41:35,00:21:26
2025-02-18 04:20:51,00:14:28
2025-02-18 01:23:22,00:07:02
2025-02-18 01:01:45,00:21:34
2025-02-18 00:40:08,00:21:35
2025-02-18 00:29:59,00:10:05
2025-02-18 00:29:09,00:00:02
2025-02-17 07:10:05,00:11:28
2025-02-17 06:45:34,00:21:34
2025-02-17 06:24:01,00:21:31
2025-02-17 05:45:24,00:21:31
2025-02-17 05:24:09,00:20:17
2025-02-17 05:02:38,00:21:29
2025-02-17 04:41:24,00:21:11
2025-02-17 04:20:10,00:21:12
2025-02-17 03:58:57,00:21:11
2025-02-17 03:37:40,00:21:11
2025-02-17 03:13:12,00:21:25
2025-02-17 01:54:47,00:01:23
2025-02-17 01:33:33,00:21:10
2025-02-17 01:12:22,00:21:08
2025-02-17 00:51:11,00:21:09
2025-02-17 00:29:58,00:21:09
2025-02-17 00:08:05,00:21:47
2025-02-16 23:46:51,00:21:11
2025-02-16 23:43:45,00:03:03
2025-02-16 21:55:14,00:18:09
2025-02-16 21:34:01,00:21:10
2025-02-16 21:12:56,00:21:02
2025-02-16 20:51:23,00:21:29
2025-02-15 08:55:12,00:15:03
2025-02-15 08:50:26,00:04:23
2025-02-15 08:50:22,00:00:01
2025-02-15 08:48:44,00:01:26
2025-02-15 08:42:37,00:06:06
2025-02-15 08:36:05,00:04:06
2025-02-15 08:34:14,00:00:42
2025-02-15 00:28:56,00:00:03
2025-02-15 00:07:43,00:21:10
2025-02-14 23:46:31,00:21:09
2025-02-14 23:25:19,00:21:09
2025-02-14 23:03:49,00:21:28
2025-02-14 22:41:13,00:21:27
2025-02-14 22:19:43,00:21:28
2025-02-14 21:58:13,00:21:27
2025-02-14 21:36:43,00:21:27
2025-02-14 21:15:05,00:21:35
2025-02-14 21:10:57,00:04:05
2025-02-14 04:34:17,00:17:23
2025-02-14 04:26:08,00:08:05
2025-02-13 01:38:08,00:09:14
2025-02-12 04:48:18,00:13:23
2025-02-12 04:26:47,00:21:28
2025-02-12 03:49:11,00:21:23
2025-02-12 02:13:42,00:07:30
2025-02-11 04:38:06,00:41:17
2025-02-11 03:42:38,00:55:24
2025-02-10 05:16:25,00:00:03
2025-02-10 04:51:58,00:21:22
2025-02-10 04:36:27,00:15:27
2025-02-10 02:09:07,00:06:01
2025-02-10 01:47:29,00:21:36
2025-02-10 01:26:01,00:21:25
2025-02-10 01:04:46,00:21:12
2025-02-10 00:52:50,00:11:51
2025-02-09 22:28:14,00:09:22
2025-02-09 22:06:58,00:21:13
2025-02-09 21:45:43,00:21:13
2025-02-09 21:18:37,00:21:15
2025-02-09 20:56:56,00:21:39
2025-02-09 20:35:19,00:21:33
2025-02-06 04:17:11,00:47:17
2025-02-06 03:12:32,01:04:34
2025-02-06 03:10:58,00:00:51
2025-02-06 02:19:42,00:51:09
2025-02-06 01:43:47,00:08:51
2025-02-06 00:53:40,00:49:59
2025-02-05 03:50:57,00:00:02
2025-02-05 03:29:25,00:21:18
2025-02-05 03:08:47,00:20:36
2025-02-05 02:48:11,00:20:33
2025-02-05 02:27:13,00:20:55
2025-02-05 02:06:14,00:20:56
2025-02-05 01:57:42,00:08:28
2025-02-03 05:04:13,00:11:21
2025-02-03 04:23:52,00:12:52
2025-01-28 04:59:50,00:07:44
2025-01-28 04:38:52,00:20:55
2025-01-28 04:17:49,00:21:00
2025-01-28 03:56:51,00:20:51
2025-01-28 03:35:51,00:20:50
2025-01-28 03:15:37,00:20:11
2025-01-28 02:54:05,00:21:30
2025-01-28 02:33:25,00:20:37
2025-01-28 02:12:53,00:20:29
2025-01-28 02:02:41,00:10:08
2025-01-27 04:06:37,00:10:50
2025-01-27 03:44:54,00:20:35
2025-01-27 03:23:54,00:20:56
2025-01-27 03:03:09,00:20:42
2025-01-27 02:42:32,00:20:35
2025-01-27 02:21:17,00:21:12
2025-01-27 02:00:49,00:20:22
2025-01-27 01:40:10,00:20:36
2025-01-27 01:19:31,00:20:36
2025-01-27 00:39:43,00:20:36
2025-01-27 00:18:33,00:21:07
2025-01-26 23:57:54,00:20:35
2025-01-26 22:13:52,00:00:48
2025-01-26 21:52:51,00:20:50
2025-01-26 21:31:53,00:20:55
2025-01-26 20:58:27,00:21:28
2025-01-26 20:37:22,00:21:03
2025-01-26 20:36:46,00:00:06
2025-01-26 20:16:15,00:20:50
2025-01-26 19:35:44,00:40:26
2025-01-26 19:13:49,00:21:47
2025-01-26 18:52:50,00:20:57
2025-01-26 18:32:01,00:20:46
2025-01-26 18:28:46,00:03:10
2025-01-25 21:12:34,00:21:59
2025-01-25 00:38:07,00:04:21
2025-01-24 01:42:35,00:18:15
2025-01-24 01:32:03,00:10:28
2025-01-20 08:24:08,00:07:41
2025-01-20 08:10:48,00:13:10
2025-01-20 08:03:18,00:07:27
2025-01-19 09:39:25,00:12:57
2025-01-19 09:18:19,00:21:04
2025-01-19 09:15:05,00:03:12
2025-01-19 09:01:43,00:13:00
2025-01-19 09:01:04,00:00:01
2025-01-18 08:38:46,00:01:48
2025-01-18 08:33:42,00:04:59
2025-01-18 08:17:20,00:14:52
2025-01-18 08:09:48,00:02:33
2025-01-18 08:03:15,00:01:45
2025-01-16 05:04:50,00:01:44
2025-01-16 04:43:24,00:21:18
2025-01-16 04:22:05,00:21:16
2025-01-16 04:00:41,00:21:21
2025-01-16 03:39:19,00:21:18
2025-01-11 22:45:44,00:01:51
2025-01-11 22:24:14,00:21:27
2025-01-11 22:02:34,00:21:30
2025-01-11 21:20:29,00:42:02
2025-01-11 20:58:55,00:21:32
2025-01-11 20:37:42,00:21:10
2025-01-11 20:16:40,00:20:59
2025-01-11 19:55:38,00:20:58
2025-01-11 19:53:40,00:00:04
2025-01-10 05:11:14,00:00:01
2025-01-10 04:49:37,00:21:33
2025-01-10 03:38:16,00:21:26
2025-01-10 03:17:06,00:21:07
2025-01-10 02:55:52,00:21:11
2025-01-10 02:34:23,00:21:25
2025-01-08 05:17:02,00:00:07
2025-01-08 04:55:26,00:21:26
2025-01-08 04:33:57,00:21:27
2025-01-08 04:12:24,00:21:27
2025-01-07 05:05:37,00:01:20
2025-01-07 04:44:20,00:21:14
2025-01-07 04:44:01,00:00:01
2025-01-07 03:54:25,00:35:30
2025-01-06 03:20:15,01:38:52
2025-01-02 06:36:46,00:00:04
2025-01-02 06:16:33,00:20:10
2025-01-02 05:55:03,00:21:27
2025-01-02 05:33:43,00:21:16
2025-01-02 05:12:11,00:21:30
2025-01-02 04:50:20,00:21:27
2025-01-02 04:28:47,00:21:30
2025-01-02 04:07:39,00:21:06
2025-01-02 03:46:08,00:21:28
2025-01-02 03:24:38,00:21:27
2025-01-02 03:06:11,00:18:23
2025-01-01 07:33:10,00:03:09
2025-01-01 07:11:41,00:21:25
2025-01-01 06:50:07,00:21:30
2024-12-29 22:02:08,00:00:22
2024-12-29 22:01:47,00:00:06
2024-12-29 22:01:39,00:00:02
2024-12-29 22:01:34,00:00:03
2024-12-29 21:53:08,00:04:33
2024-12-29 21:52:36,00:00:27
2024-12-29 01:52:46,01:47:26
2024-12-29 01:50:25,00:00:01
2024-12-25 03:07:21,01:03:40
2024-12-22 20:28:34,00:25:24
2024-12-21 22:59:04,00:00:37
2024-12-21 22:37:13,00:21:27
2024-12-21 22:14:25,00:21:16
2024-12-21 21:52:30,00:21:27
2024-12-21 21:52:21,00:01:11
2024-12-21 21:28:43,00:23:07
2024-12-21 14:30:16,00:22:30
2024-12-21 06:26:46,00:11:42
2024-12-21 06:06:33,00:19:33
2024-12-21 05:09:07,00:57:21
2024-12-12 19:38:08,01:00:11
2024-12-12 18:37:56,01:00:06
2024-12-12 18:32:06,00:05:45
2024-12-12 17:43:53,00:48:08
2024-12-12 17:16:57,00:12:43
2024-12-03 03:26:03,00:00:23
2024-12-03 03:00:49,00:21:27
2024-12-03 02:39:16,00:21:30
2024-12-03 02:17:49,00:21:25
2024-12-03 01:56:18,00:21:28
2024-12-03 01:34:50,00:21:24
2024-12-03 01:13:20,00:21:26
2024-11-27 01:56:57,00:56:53
2024-11-20 02:51:55,00:57:31
2024-11-20 01:55:14,00:56:37
2024-11-17 03:53:21,00:23:56
2024-11-17 03:38:05,00:14:52
2024-11-17 03:30:35,00:07:26
2024-11-17 03:24:45,00:00:08
2024-11-17 03:21:50,00:01:33
2024-11-17 02:29:07,00:34:20
2024-11-17 02:21:18,00:07:19
2024-11-16 03:33:49,02:08:25
2024-11-16 00:58:58,02:27:31
2024-11-16 00:54:27,04:37:46
2024-11-16 00:51:48,00:00:27
2024-11-03 08:14:04,00:11:51
2024-11-03 07:58:31,00:15:21
2024-11-03 05:05:09,00:00:04
2024-11-03 04:31:36,00:33:28
2024-11-03 03:45:10,00:46:22
2024-11-03 03:02:12,00:42:51
2024-11-03 01:16:42,00:57:26
2024-10-29 01:47:51,00:56:39
2024-10-27 07:00:59,00:01:41
2024-10-22 02:54:24,00:00:01
2024-10-22 02:32:52,00:20:36
2024-10-22 02:21:12,00:11:35
2024-10-19 05:58:33,00:03:11
2024-10-19 05:08:17,00:50:12
2024-10-19 04:40:02,00:26:38
2024-10-19 03:42:05,00:57:28
2024-10-19 03:01:48,00:33:35
2024-10-19 02:30:27,00:31:08
2024-10-19 01:47:45,00:31:31
2024-10-19 01:17:09,00:30:25
2024-10-19 01:16:42,00:00:10
2024-10-14 04:13:14,00:02:58
2024-10-14 03:42:49,00:30:20
2024-10-12 01:01:59,01:06:42
2024-10-11 08:52:33,00:02:47
2024-10-11 08:38:17,00:14:13
2024-10-11 08:36:34,00:01:21
2024-10-11 08:22:12,00:14:19
2024-10-11 08:16:44,00:03:02
2024-10-11 08:14:24,00:01:19
2024-10-11 08:12:00,00:01:58
2024-10-11 08:09:38,00:01:14
2024-10-11 08:01:12,00:02:59
2024-10-11 07:48:28,00:11:53
2024-10-11 07:34:06,00:14:21
2024-10-11 07:19:24,00:14:39
2024-10-11 07:09:21,00:08:33
2024-10-11 07:00:56,00:07:44
2024-10-09 00:55:55,01:31:48
2024-10-08 22:02:12,00:34:30
2024-10-08 06:57:41,00:01:54
2024-10-08 06:37:56,00:19:41
2024-10-08 06:36:04,00:00:04
2024-10-08 04:37:36,01:49:46
2024-10-06 18:22:28,00:27:51
2024-10-06 18:22:15,00:00:05
2024-10-06 18:18:24,00:00:07
2024-10-06 16:46:28,01:07:02
2024-10-06 08:33:20,01:50:24
2024-10-06 06:55:24,01:32:28
2024-10-06 06:26:16,00:29:00
2024-10-06 05:31:30,00:54:36
2024-10-04 02:29:14,00:00:04
2024-10-04 01:56:33,00:32:37
2024-10-04 01:22:06,00:34:22
2024-10-04 00:53:02,00:28:59
2024-09-30 02:13:38,01:43:00
2024-09-30 00:51:14,01:22:17
2024-09-28 19:10:24,00:00:04
2024-09-28 18:45:48,00:24:29
2024-09-28 18:21:11,00:24:31
2024-09-28 17:56:35,00:24:31
2024-09-28 17:31:48,00:24:29
2024-09-28 17:07:03,00:24:39
2024-09-28 16:42:27,00:24:30
2024-09-28 16:17:51,00:24:29
2024-09-28 15:53:33,00:24:13
2024-09-28 15:29:10,00:24:14
2024-09-28 15:05:07,00:23:55
2024-09-28 05:51:39,00:15:18
2024-09-28 05:29:56,00:21:41
2024-09-28 05:08:10,00:21:43
2024-09-28 04:46:08,00:21:59
2024-09-28 04:45:26,00:00:01
2024-09-25 01:04:55,00:35:15
2024-09-24 06:55:47,00:02:01
2024-09-24 06:34:00,00:21:39
2024-09-24 06:12:13,00:21:38
2024-09-24 05:52:29,00:00:05
2024-09-24 05:48:41,00:21:24
2024-09-24 05:27:02,00:21:34
2024-09-24 05:05:20,00:21:35
2024-09-24 04:47:20,00:17:54
2024-09-24 02:51:18,01:11:04
2024-09-23 02:43:08,00:00:01
2024-09-23 02:42:43,00:00:25
2024-09-23 02:21:55,00:20:33
2024-09-23 02:00:55,00:20:55
2024-09-23 01:39:51,00:20:58
2024-09-23 01:18:45,00:20:43
2024-09-23 00:57:51,00:20:50
2024-09-23 00:37:37,00:20:10
2024-09-23 00:32:02,00:05:29
2024-09-23 00:31:28,00:00:01
2024-09-22 05:54:13,00:00:01
2024-09-22 05:52:07,00:16:41
2024-09-22 05:36:56,00:00:02
2024-09-22 05:31:26,00:20:35
2024-09-22 05:10:53,00:20:28
2024-09-22 04:49:23,00:21:14
2024-09-22 04:28:22,00:20:56
2024-09-22 04:07:01,00:21:15
2024-09-22 03:48:16,00:18:41
2024-09-22 03:47:50,00:00:02
2024-09-20 05:18:19,00:00:06
2024-09-20 05:16:12,00:15:24
2024-09-20 04:55:10,00:20:56
2024-09-20 04:33:50,00:21:15
2024-09-20 04:15:06,00:00:01
2024-09-20 04:12:51,00:20:40
2024-09-20 03:52:12,00:20:33
2024-09-20 03:30:56,00:21:10
2024-09-20 03:17:48,00:13:03
2024-09-19 04:03:47,00:07:26
2024-09-19 03:43:07,00:20:36
2024-09-19 03:32:23,00:01:08
2024-09-19 03:19:12,00:20:35
2024-09-19 02:35:03,00:01:19
2024-09-19 02:32:51,00:20:35
2024-09-19 02:11:41,00:21:05
2024-09-19 01:50:16,00:21:21
2024-09-19 01:32:56,00:17:15
2024-09-19 00:53:33,00:03:25
2024-09-19 00:49:24,00:04:05
2024-09-18 23:26:31,00:00:02
2024-09-18 23:09:40,00:16:50
2024-09-18 22:49:57,00:00:30
2024-09-18 22:42:35,00:21:39
2024-09-18 22:21:27,00:21:02
2024-09-18 21:56:12,00:17:41
2024-09-17 04:45:12,00:05:59
2024-09-17 04:04:41,00:40:26
2024-09-17 03:43:13,00:21:21
2024-09-17 03:33:21,00:09:46
2024-09-17 00:33:26,00:11:10
2024-09-17 00:12:35,00:20:45
2024-09-16 04:06:04,00:00:15
2024-09-16 03:44:38,00:21:22
2024-09-16 03:23:15,00:21:17
2024-09-16 03:02:01,00:21:07
2024-09-16 02:21:03,00:00:01
2024-09-16 01:59:32,00:21:26
2024-09-16 01:37:42,00:21:21
2024-09-16 01:16:16,00:21:20
2024-09-16 00:54:48,00:21:22
2024-09-16 00:45:57,00:08:46
2024-09-14 04:32:47,00:02:00
2024-09-14 03:49:33,00:43:06
2024-09-14 03:06:20,00:43:05
2024-09-14 02:23:06,00:43:06
2024-09-13 06:16:28,00:02:01
2024-09-13 05:54:39,00:21:42
2024-09-13 05:32:53,00:21:38
2024-09-13 05:13:02,00:19:43
2024-09-12 23:01:55,00:12:29
2024-09-12 22:44:28,00:17:21
2024-09-12 05:04:33,00:03:59
2024-09-12 04:43:00,00:21:17
2024-09-12 04:21:28,00:21:26
2024-09-12 03:59:54,00:21:28
2024-09-12 03:17:34,00:42:01
2024-09-12 02:55:59,00:21:30
2024-09-12 02:34:44,00:21:09
2024-09-12 01:59:54,00:20:58
2024-09-12 01:38:50,00:20:59
2024-09-12 01:17:13,00:21:31
2024-09-12 00:55:25,00:21:27
2024-09-12 00:34:09,00:21:11
2024-09-12 00:12:50,00:21:14
2024-09-11 23:48:49,00:23:53
2024-09-11 23:15:54,00:03:30
2024-09-11 07:28:40,00:02:00
2024-09-11 07:06:59,00:21:34
2024-09-11 06:45:15,00:21:38
2024-09-11 06:22:18,00:21:41
2024-09-11 06:00:31,00:21:39
2024-09-11 05:38:46,00:21:38
2024-09-11 05:20:40,00:17:59
2024-09-11 05:00:25,00:17:57
2024-09-11 04:38:55,00:21:25
2024-09-11 04:15:29,00:21:26
2024-09-11 04:07:17,00:08:06
2024-09-10 03:57:43,00:12:47
2024-09-10 03:36:11,00:21:26
2024-09-10 03:14:43,00:21:15
2024-09-10 02:53:09,00:21:29
2024-09-10 02:31:38,00:21:25
2024-09-10 02:09:58,00:21:29
2024-09-10 01:48:48,00:21:04
2024-09-10 01:27:15,00:21:27
2024-09-10 00:53:51,00:22:10
2024-09-10 00:32:20,00:21:26
2024-09-10 00:10:50,00:21:25
2024-09-09 23:47:07,00:21:28
2024-09-09 23:25:34,00:21:27
2024-09-09 23:22:13,00:03:16
2024-09-04 22:06:02,00:04:43
2024-08-20 00:34:00,00:19:02
2024-08-19 20:55:54,00:49:01
2024-08-19 19:03:08,00:30:28
2024-08-19 18:22:18,00:36:34
2024-08-19 18:05:33,00:16:39
2024-08-18 23:34:54,00:13:14
2024-08-18 23:02:35,00:32:03
2024-08-18 19:12:30,00:00:04
2024-08-18 18:41:46,00:30:39
2024-08-18 18:09:26,00:32:15
2024-08-18 17:41:47,00:27:29
2024-08-18 17:11:02,00:30:32
2024-08-18 16:42:22,00:28:34
2024-08-18 16:12:58,00:29:19
2024-08-18 16:06:43,00:06:10
2024-08-18 14:12:59,01:42:31
2024-08-15 02:13:18,00:16:51
2024-08-15 01:46:57,00:26:16
2024-08-15 01:31:38,00:15:15
2024-08-12 00:31:09,00:17:53
2024-08-12 00:11:54,00:19:10
2024-08-11 23:43:20,00:15:46
2024-08-11 23:12:22,00:24:14
2024-08-11 22:30:30,00:10:48
2024-08-11 21:42:43,00:47:30
2024-08-11 20:57:39,00:44:15
2024-08-11 19:49:11,00:42:20
2024-08-11 19:05:01,00:44:05
2024-08-11 18:31:38,00:32:23
2024-08-10 00:04:16,00:13:02
2024-08-09 23:12:43,00:46:58
2024-08-05 17:12:47,00:08:05
2024-08-05 16:43:21,00:25:37
2024-08-05 16:17:10,00:26:06
2024-08-05 15:48:46,00:28:19
2024-08-05 15:24:48,00:23:52
2024-07-23 03:40:38,01:39:33
